iter	Passed	Remaining
0	0	851
1	1	868
2	2	927
3	3	916
4	4	908
5	5	904
6	6	907
7	7	906
8	8	907
9	8	863
10	9	866
11	10	874
12	11	881
13	12	883
14	13	883
15	14	883
16	15	881
17	16	880
18	17	879
19	17	878
20	18	876
21	19	876
22	20	877
23	21	879
24	22	880
25	23	880
26	24	880
27	25	872
28	26	870
29	26	870
30	27	872
31	28	871
32	29	871
33	30	870
34	31	870
35	32	867
36	33	867
37	34	866
38	35	865
39	36	865
40	37	868
41	38	867
42	38	861
43	39	860
44	40	859
45	41	858
46	42	856
47	43	854
48	43	853
49	44	851
50	45	851
51	46	851
52	47	845
53	48	845
54	49	844
55	50	843
56	50	842
57	51	840
58	52	839
59	53	838
60	54	837
61	55	835
62	56	834
63	56	833
64	57	831
65	58	829
66	59	829
67	60	828
68	61	827
69	62	826
70	63	826
71	63	824
72	64	824
73	65	824
74	66	823
75	67	821
76	68	820
77	69	819
78	70	820
79	71	820
80	72	820
81	73	819
82	74	819
83	75	818
84	76	818
85	76	817
86	77	817
87	78	817
88	79	816
89	80	815
90	81	815
91	82	813
92	83	813
93	84	812
94	85	812
95	86	812
96	87	812
97	88	811
98	89	812
99	91	820
100	92	820
101	93	820
102	94	819
103	95	819
104	95	814
105	96	814
106	97	813
107	98	812
108	98	808
109	99	807
110	100	806
111	101	806
112	102	805
113	103	805
114	104	804
115	105	804
116	106	803
117	107	802
118	108	802
119	109	801
120	110	800
121	111	800
122	112	800
123	113	799
124	114	798
125	114	797
126	115	796
127	116	795
128	118	799
129	119	798
130	120	797
131	121	796
132	121	795
133	122	793
134	123	792
135	124	792
136	125	791
137	126	790
138	127	789
139	128	788
140	129	787
141	130	787
142	131	786
143	132	785
144	133	785
145	134	784
146	135	783
147	135	782
148	136	781
149	137	780
150	138	780
151	139	779
152	140	778
153	141	777
154	142	776
155	143	775
156	143	771
157	144	770
158	145	769
159	146	767
160	147	766
161	148	766
162	149	765
163	149	764
164	150	763
165	151	762
166	152	761
167	153	759
168	154	757
169	155	756
170	155	755
171	156	754
172	157	754
173	158	752
174	159	751
175	160	751
176	161	749
177	162	749
178	163	748
179	164	747
180	164	746
181	165	745
182	166	744
183	167	743
184	168	742
185	169	741
186	169	738
187	170	737
188	171	736
189	172	735
190	173	736
191	174	735
192	175	734
193	176	734
194	177	731
195	178	730
196	179	729
197	180	729
198	180	728
199	181	727
200	182	726
